CDID,PreUnit,Unit,Release Date,Next release,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,1955 Q1,1955 Q2,1955 Q3,1955 Q4,1956 Q1,1956 Q2,1956 Q3,1956 Q4,1957 Q1,1957 Q2,1957 Q3,1957 Q4,1958 Q1,1958 Q2,1958 Q3,1958 Q4,1959 Q1,1959 Q2,1959 Q3,1959 Q4,1960 Q1,1960 Q2,1960 Q3,1960 Q4,1961 Q1,1961 Q2,1961 Q3,1961 Q4,1962 Q1,1962 Q2,1962 Q3,1962 Q4,1963 Q1,1963 Q2,1963 Q3,1963 Q4,1964 Q1,1964 Q2,1964 Q3,1964 Q4,1965 Q1,1965 Q2,1965 Q3,1965 Q4,1966 Q1,1966 Q2,1966 Q3,1966 Q4,1967 Q1,1967 Q2,1967 Q3,1967 Q4,1968 Q1,1968 Q2,1968 Q3,1968 Q4,1969 Q1,1969 Q2,1969 Q3,1969 Q4,1970 Q1,1970 Q2,1970 Q3,1970 Q4,1971 Q1,1971 Q2,1971 Q3,1971 Q4,1972 Q1,1972 Q2,1972 Q3,1972 Q4,1973 Q1,1973 Q2,1973 Q3,1973 Q4,1974 Q1,1974 Q2,1974 Q3,1974 Q4,1975 Q1,1975 Q2,1975 Q3,1975 Q4,1976 Q1,1976 Q2,1976 Q3,1976 Q4,1977 Q1,1977 Q2,1977 Q3,1977 Q4,1978 Q1,1978 Q2,1978 Q3,1978 Q4,1979 Q1,1979 Q2,1979 Q3,1979 Q4,1980 Q1,1980 Q2,1980 Q3,1980 Q4,1981 Q1,1981 Q2,1981 Q3,1981 Q4,1982 Q1,1982 Q2,1982 Q3,1982 Q4,1983 Q1,1983 Q2,1983 Q3,1983 Q4,1984 Q1,1984 Q2,1984 Q3,1984 Q4,1985 Q1,1985 Q2,1985 Q3,1985 Q4,1986 Q1,1986 Q2,1986 Q3,1986 Q4,1987 Q1,1987 Q2,1987 Q3,1987 Q4,1988 Q1,1988 Q2,1988 Q3,1988 Q4,1989 Q1,1989 Q2,1989 Q3,1989 Q4,1990 Q1,1990 Q2,1990 Q3,1990 Q4,1991 Q1,1991 Q2,1991 Q3,1991 Q4,1992 Q1,1992 Q2,1992 Q3,1992 Q4,1993 Q1,1993 Q2,1993 Q3,1993 Q4,1994 Q1,1994 Q2,1994 Q3,1994 Q4,1995 Q1,1995 Q2,1995 Q3,1995 Q4,1996 Q1,1996 Q2,1996 Q3,1996 Q4,1997 Q1,1997 Q2,1997 Q3,1997 Q4,1998 Q1,1998 Q2,1998 Q3,1998 Q4,1999 Q1,1999 Q2,1999 Q3,1999 Q4,2000 Q1,2000 Q2,2000 Q3,2000 Q4,2001 Q1,2001 Q2,2001 Q3,2001 Q4,2002 Q1,2002 Q2,2002 Q3,2002 Q4,2003 Q1,2003 Q2,2003 Q3,2003 Q4,2004 Q1,2004 Q2,2004 Q3,2004 Q4,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1
CCVM,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2526,2648,2558,2837,3030,3018,3091,3377,3477,3546,3506,3469,2416,2308,2083,2510,1676,2188,2000,1884,1650,1766,1240,1339,1477,1380,1384,1023,1057,1451,1392,1484,1292,1211,1348,1387,1113,1082,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,558,590,575,590,615,635,686,634,654,669,691,635,631,602,690,655,689,717,776,796,768,737,729,726,713,744,835,740,760,808,783,811,834,834,898,795,906,869,907,882,843,889,932,921,873,841,871,897,967,820,785,677,609,573,557,616,611,555,526,502,505,539,537,656,629,640,585,479,416,388,393,460,551,576,601,544,490,515,451,484,487,466,447,418,402,422,408,454,479,418,415,379,306,264,291,338,330,345,326,308,353,428,388,338,342,330,370,392,371,295,326,283,269,247,224,239,238,275,305,331,353,331,436,333,339,365,355,346,356,392,390,349,323,309,311,305,301,308,297,326,340,331,351,364,345,327,351,301,297,280,235,263,275,264,280,276,268,269,264,251
CCVO,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21310,-20541,-21408,-20321,-21269,-21790,-19422,-19517,-22296,-22158,-27291,-27915,-29301,-29641,-29268,-30004,-27006,-28464,-28982,-31527,-33214,-35631,-36165,-37078,-39211,-40196,-41533,-42292,-44657,-45910,-46590,-47704,-52054,-50415,-53464,-24244,-28305,-52516,-52280,-58175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5230,-5394,-5711,-4975,-5173,-5076,-5131,-5161,-5240,-5407,-5486,-5275,-5130,-5122,-4875,-5194,-5341,-5150,-5316,-5462,-5582,-5498,-5428,-5282,-4802,-4859,-4592,-5169,-5125,-5047,-4466,-4879,-5591,-5469,-5707,-5529,-5514,-5579,-5686,-5379,-6436,-6661,-7081,-7113,-6737,-7073,-7027,-7078,-7253,-7471,-7749,-6828,-7224,-7472,-7428,-7517,-7372,-7126,-7391,-7379,-7292,-7657,-7607,-7448,-7298,-6664,-6791,-6253,-6762,-7105,-7275,-7322,-7083,-6968,-7353,-7578,-7627,-7864,-7949,-8087,-8212,-8259,-8121,-8622,-8620,-8911,-9042,-9058,-9080,-8620,-9202,-9263,-9364,-9280,-9215,-9219,-9719,-9741,-9778,-9973,-9806,-10185,-9757,-10448,-10373,-10415,-10194,-10551,-10610,-10437,-10783,-10462,-10784,-11307,-11270,-11296,-11425,-11363,-11863,-11259,-11574,-11850,-11324,-11842,-11597,-11916,-11890,-12301,-12782,-12873,-13314,-13085,-12364,-12485,-13231,-12335,-12522,-13500,-13729,-13713,-11481,-3847,-3913,-5003,-6487,-6016,-6736,-9066,-11053,-13649,-13641,-14173,-13348,-13534,-13225,-12173,-14336,-14308,-14069,-15462,-16698
CCVS,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,517,558,549,631,716,785,830,913,958,963,955,1107,779,750,698,852,573,770,724,707,665,779,577,669,777,787,912,751,807,1127,1100,1196,1066,1033,1207,1327,1113,1169,1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,116,124,122,118,128,131,140,134,138,145,141,133,134,132,150,145,153,162,171,181,181,174,180,187,185,201,212,203,208,218,201,218,226,226,243,224,251,242,241,242,231,243,247,250,239,235,231,280,309,264,254,219,195,186,179,200,199,179,172,166,169,182,181,222,213,218,199,165,142,131,135,159,192,205,214,195,177,187,165,178,182,177,170,160,161,171,173,195,210,187,187,174,142,123,138,165,165,173,166,160,183,225,209,184,193,194,216,233,242,203,234,204,196,182,169,182,180,210,235,257,272,257,341,263,267,288,282,277,285,317,317,283,267,257,259,255,254,265,259,283,305,298,321,350,325,311,341,286,297,284,246,272,293,289,315,321,333,339,348,333
CCVV,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6396,-6582,-7365,-7331,-8204,-9036,-8760,-9278,-10971,-11392,-13525,-14301,-14495,-15026,-15099,-15779,-14580,-15666,-16351,-18259,-19856,-21970,-22990,-23930,-25654,-27054,-29204,-30754,-33500,-35313,-36695,-38575,-43664,-43079,-46987,-21768,-26395,-52516,-56168,-65338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1585,-1627,-1617,-1567,-1662,-1618,-1606,-1696,-1768,-1867,-1890,-1840,-1816,-1849,-1736,-1930,-2002,-1991,-2057,-2154,-2249,-2271,-2301,-2215,-2096,-2193,-2162,-2309,-2349,-2374,-2206,-2349,-2669,-2694,-2872,-2736,-2785,-2867,-2943,-2797,-3233,-3302,-3481,-3509,-3496,-3565,-3613,-3627,-3507,-3639,-3694,-3655,-3645,-3769,-3777,-3835,-3838,-3695,-3786,-3780,-3801,-4013,-4000,-3965,-3919,-3626,-3652,-3383,-3680,-3911,-4007,-4068,-3962,-3932,-4156,-4301,-4386,-4537,-4609,-4727,-4861,-4922,-4856,-5217,-5248,-5468,-5592,-5662,-5700,-5493,-5860,-5937,-5977,-5985,-5965,-6003,-6330,-6384,-6412,-6528,-6493,-6836,-6617,-7108,-7182,-7289,-7245,-7488,-7605,-7578,-7826,-7745,-8022,-8424,-8487,-8567,-8700,-8688,-9197,-8728,-9043,-9249,-9043,-9360,-9270,-9566,-9739,-10000,-10463,-10753,-11285,-11163,-10446,-10628,-11323,-10682,-10793,-11725,-12200,-12269,-10430,-3343,-3465,-4530,-6009,-5363,-6262,-8761,-10838,-13071,-13824,-14783,-14018,-14444,-14296,-13410,-15972,-16166,-15860,-17340,-19083
CCVZ,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6845,7205,7415,7400,7338,7404,7130,7017,6934,6876,6867,6923,7164,7611,7888,8143,8675,8578,8216,8567,8504,8598,8302,8170,8200,8682,8184,8202,8297,8630,8876,9317,9662,9849,9923,5534,6129,7545,8224,9119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,1650,1720,1744,1770,1801,1783,1851,1789,1839,1866,1921,1795,1873,1857,1875,1837,1821,1842,1838,1840,1855,1847,1862,1800,1770,1770,1790,1745,1768,1716,1788,1733,1740,1705,1756,1749,1719,1702,1706,1639,1690,1753,1785,1709,1709,1733,1772,1824,1774,1764,1802,1846,1884,1919,1962,1977,1967,1968,1976,2008,2019,2043,2073,2147,2186,2200,2142,2126,2143,2157,2152,2124,2082,2007,2003,2041,2117,2179,2230,2211,2139,2076,2078,2146,2176,2160,2116,2083,2069,2088,2062,2122,2062,2029,1957,2052,2100,2047,2001,2087,2192,2222,2181,2083,2033,2045,2023,2021,2058,2075,2048,2030,2056,2099,2112,2112,2132,2173,2213,2196,2201,2206,2273,2246,2290,2367,2414,2447,2418,2399,2398,2441,2441,2468,2499,2542,2519,2538,2324,2227,101,1800,1406,134,2143,1999,1853,1840,1895,1838,1972,1981,2017,2038,2188,2264,2297,2319,2239,2245
CCWH,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,1047,1031,1015,1070,1099,1138,1171,1136,1176,1195,1213,1210,1280,1321,1334,1380,1344,1272,1322,1336,1361,1436,1458,1599,1687,1796,1888,1960,1994,2004,2064,2206,2331,2406,2561,2848,2944,3246,3346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,255,244,245,258,260,262,267,252,250,273,256,250,250,267,248,260,269,270,271,271,266,269,293,295,284,278,281,290,309,286,286,290,279,285,282,272,291,301,312,316,305,288,286,302,295,325,291,264,311,295,340,292,310,334,344,350,338,325,308,330,335,335,334,359,332,347,342,331,346,323,344,309,325,315,323,343,318,330,331,338,319,318,361,321,336,364,340,340,374,357,365,354,364,372,368,396,397,402,404,405,413,431,438,440,450,448,458,450,454,474,510,504,499,486,471,488,493,502,511,496,499,508,501,514,506,515,529,509,557,571,569,590,586,567,588,588,586,616,616,609,722,617,613,720,720,683,725,706,716,747,775,790,807,801,848,826,833,840,847,886
CDCJ,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7685,7813,8089,8342,8988,9267,9366,9451,10044,9867,10045,10722,11005,10948,11198,11312,11642,11674,13128,13401,13478,13545,13601,14092,14989,14718,15744,16765,16994,17424,16979,18230,19086,19049,19216,20309,20807,22369,24486,24536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,1836,1955,2022,1898,1898,1958,2059,1893,1950,2043,2203,2062,2000,2043,2237,2091,2231,2224,2442,2251,2389,2216,2411,2239,2442,2271,2414,2287,2400,2316,2448,2458,2449,2433,2704,2468,2401,2372,2626,2529,2438,2392,2686,2584,2582,2647,2909,2725,2714,2608,2958,2677,2762,2659,2850,2759,2872,2756,2811,2810,2706,2763,3033,2800,2809,2927,3106,2839,2798,2812,3225,3177,3268,3232,3451,3416,3186,3199,3600,3280,3350,3253,3595,3353,3302,3285,3605,3212,3264,3320,3805,3481,3497,3547,3567,3542,3733,3705,4009,3566,3639,3652,3861,3800,3839,3878,4227,4056,4097,4109,4503,4206,4105,4146,4537,4251,4216,4320,4637,4165,4112,4182,4520,4398,4422,4513,4897,4603,4621,4694,5168,4713,4641,4664,5031,4719,4701,4688,5108,5151,5261,4636,5261,5128,5148,5016,5515,5225,5345,5493,6306,6016,6200,5913,6357,6021,6044,5977,6494,6283
CDCK,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,1228,1279,1429,1582,1658,1744,1737,1805,1770,1860,2027,1818,1915,2003,2104,2306,2485,2445,2620,2790,3081,3215,3292,3048,3325,3459,3358,3703,3711,3636,3845,4302,4351,4620,4872,4858,4825,5118,5203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,275,282,300,284,318,320,306,276,339,337,327,364,357,352,356,394,418,375,395,394,445,410,409,409,448,449,438,393,452,442,450,437,452,448,468,441,438,451,440,432,466,506,456,477,504,541,505,457,462,438,461,466,493,474,482,468,557,502,476,512,530,505,557,545,577,583,601,633,621,579,652,576,677,606,586,665,662,626,667,701,700,654,735,716,815,772,778,766,913,755,781,800,935,804,753,772,791,751,734,755,908,878,784,864,860,884,851,831,849,818,860,924,925,913,941,945,926,921,919,933,923,908,872,948,986,965,946,1065,1104,1083,1050,1085,1078,1118,1070,1126,1138,1194,1162,1179,1261,1250,1182,1336,1222,1171,1129,1148,1180,1226,1271,1279,1285,1285,1269,1317,1288,1299,1299,1278
CDCL,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4396,4564,4828,5096,5445,6047,6468,6544,6914,6994,7225,7595,7495,7412,7385,7323,7153,7161,7619,7783,8114,8404,9019,9726,9838,9666,9958,9874,10585,10750,9858,10325,11208,11445,11594,12660,12054,14821,17503,17383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,1110,1126,1128,1117,1163,1137,1147,1152,1213,1217,1246,1261,1268,1287,1280,1310,1382,1344,1409,1405,1563,1520,1559,1553,1653,1603,1659,1540,1615,1642,1747,1673,1787,1731,1723,1828,1811,1688,1667,1756,1792,1819,1858,1887,1884,1909,1915,1887,1880,1861,1867,1894,1923,1787,1808,1820,1916,1855,1794,1838,1821,1813,1851,1894,1731,1723,1805,1720,1808,1753,1880,1872,1909,1905,1933,1986,1954,1922,1921,2000,2012,1990,2112,2114,2037,2084,2169,2223,2183,2203,2410,2353,2504,2374,2495,2458,2465,2424,2491,2333,2525,2413,2395,2473,2462,2481,2542,2458,2486,2401,2529,2561,2551,2731,2742,2759,2657,2660,2674,2518,2505,2436,2399,2470,2583,2616,2656,2736,2907,2776,2789,2922,2857,2818,2848,2845,2850,2832,3067,3242,3188,3040,3190,3062,3025,2909,3058,3234,3474,3816,4297,4513,4413,4230,4347,4379,4354,4286,4364,4410
CDCM,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,1044,1011,1077,1179,1264,1303,1361,1390,1462,1495,1707,1615,1553,1748,1550,1681,1663,1605,1782,1658,1643,1641,2303,2118,2173,2520,2411,2356,2231,2171,2123,2478,2745,2759,2987,2889,3400,4037,4385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,252,261,276,252,263,255,274,249,247,240,275,263,259,261,294,285,279,295,320,311,311,295,347,313,326,304,360,338,333,333,357,339,347,325,379,368,369,356,369,356,368,365,406,410,397,430,470,409,408,380,418,366,391,357,439,428,436,429,455,389,381,364,416,440,417,386,438,417,394,409,443,409,385,361,450,425,440,428,489,440,392,383,443,420,398,389,436,390,374,392,485,512,571,554,666,535,538,506,539,491,512,557,613,631,590,623,676,636,623,549,603,568,586,572,630,589,546,531,565,553,516,582,520,545,501,472,605,576,612,595,695,712,682,652,699,708,647,679,725,729,785,715,758,731,710,659,789,755,756,840,1049,1001,957,962,1117,1092,1058,1067,1168,1182
CDCN,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1825,1948,2083,2215,2571,2771,2756,2710,2822,2924,3091,3347,3637,3720,3805,3937,4264,4449,4810,5159,5595,5811,6230,6638,6589,7582,7758,7899,8599,8397,9415,9957,10391,10115,10261,10648,11394,12239,12618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,398,462,406,374,460,543,448,395,481,584,488,457,535,580,511,486,611,584,534,560,666,710,635,570,711,797,693,637,732,723,664,617,682,747,664,619,709,812,682,678,792,827,627,672,790,887,742,736,900,869,842,804,917,1027,889,825,1056,998,841,845,1035,1003,922,882,1071,999,985,939,1141,1097,1087,993,1209,1166,1081,1106,1269,1246,1189,1179,1397,1332,1251,1318,1464,1422,1391,1421,1467,1528,1395,1438,1735,1601,1456,1577,1894,1654,1513,1411,1836,1758,1584,1797,1925,2108,1752,1887,1996,2027,1848,1736,2099,2145,1919,2008,2211,2355,2025,1926,2154,2239,2078,2098,2405,2537,2375,2322,2546,2623,2466,2500,2719,2694,2478,2516,2588,2651,2360,2562,2626,2662,2411,2549,2764,2769,2566,2703,2876,2996,2819,2985,3256,3130,2868,3128,3252,3270,2968,3252
CDCU,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,1047,1031,1015,1070,1099,1138,1171,1136,1176,1195,1213,1210,1280,1321,1334,1380,1344,1272,1322,1336,1361,1436,1458,1599,1687,1796,1888,1960,1994,2004,2064,2206,2331,2406,2561,2848,2944,3246,3346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,250,234,249,257,269,250,271,266,246,258,261,263,247,252,253,260,276,254,280,287,261,254,297,295,291,261,291,306,300,270,295,300,273,271,292,286,288,290,312,317,301,280,297,315,295,300,303,282,317,275,336,312,315,313,340,371,341,303,306,351,336,311,336,380,331,321,348,351,342,296,355,326,319,289,338,356,311,305,350,347,311,297,381,327,328,346,360,343,366,341,386,355,356,356,391,397,389,385,428,407,403,412,465,444,437,428,487,455,440,453,540,511,483,465,501,497,476,481,540,507,481,485,531,526,488,491,559,523,539,544,600,604,569,538,620,603,571,583,649,624,705,584,648,735,704,647,762,720,701,710,813,801,790,760,895,837,816,798,895,903
CDCV,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,2193,2435,2690,3004,3329,3445,3500,3546,3573,3697,3861,3960,4435,4928,5150,5541,5507,6059,6290,6625,6893,6992,7237,7314,7249,7390,7927,7716,7469,7431,7589,7788,8147,8641,9044,9928,10708,11694,12043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,527,525,505,406,592,616,579,455,654,649,677,528,733,767,662,549,819,907,729,614,928,1006,781,753,865,995,832,688,1040,945,827,828,975,924,819,778,927,1023,845,794,913,1142,848,846,993,1073,949,904,1015,1050,991,948,1177,1209,1101,1115,1339,1368,1106,1176,1386,1344,1244,1251,1431,1447,1412,1245,1415,1471,1376,1306,1588,1688,1477,1439,1652,1597,1602,1505,1775,1760,1585,1589,1752,1877,1675,1617,1836,1849,1690,1683,1941,1876,1737,1670,1989,1858,1797,1732,1997,1828,1692,1732,1868,1911,1879,1901,2045,2005,1976,1900,1895,1967,1954,1849,1882,1854,1884,1742,1854,1921,1914,1840,1884,1949,1916,1823,1950,2048,1967,1862,2029,2174,2082,1983,2190,2310,2158,2060,2338,2380,2266,2233,2547,2592,2556,2384,2672,2830,2822,2642,3091,3009,2952,2752,3147,3083,3061,2874
CDDF,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48016,52145,56758,62481,68304,76847,83896,87678,91417,95300,100487,105870,111983,115877,122155,125815,131270,133838,137302,141819,147003,151408,155647,160423,160682,162013,163363,168684,174385,180757,187637,197197,199373,204651,209158,213611,218897,228249,241750,262316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11518,11837,12176,12485,12673,12869,13122,13481,13650,14017,14321,14770,14957,15458,15823,16243,16277,16906,17210,17911,18404,18921,19464,20058,20723,20977,20936,21260,21676,21916,21831,22255,21980,22896,22864,23677,23340,23596,23775,24589,24483,24965,25369,25670,25820,26422,26403,27225,27679,27936,28113,28255,28505,28760,29055,29557,29838,30394,30801,31122,31223,31243,31475,31874,32332,32699,32940,33299,33374,33289,33386,33789,33719,34084,34561,34938,35100,35274,35534,35911,36272,36678,36973,37080,37404,37712,38063,38229,38594,38792,39027,39234,39686,39924,40156,40657,40481,40196,40006,39999,40211,40471,40654,40677,40649,40750,40853,41111,41572,42012,42391,42709,43006,43400,43767,44212,44523,44954,45405,45875,46132,46646,47169,47690,48576,49232,49581,49808,49645,49611,49853,50264,50649,50995,51314,51693,51938,52171,52406,52643,52961,53232,53563,53855,54197,54449,54845,55406,56033,56667,57399,58150,58898,59758,60909,62185,63451,64841,66216,67808,69098
CDDL,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4878,5148,5174,5375,5837,6229,7128,7615,7780,8025,8136,8317,7812,7539,7315,7506,7282,7690,7609,9112,10001,12405,11806,14073,13874,13403,13807,15215,16182,15363,15465,15917,16324,17789,18081,18793,20604,27030,29940,26325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417,1055,1007,1399,1601,1115,1033,1399,1600,1008,1061,1505,1423,1115,1142,1695,1464,1269,1226,1878,1585,1367,1361,1916,1971,1572,1452,2133,2156,1597,1587,2275,2158,1705,1606,2311,2205,1829,1718,2273,2387,1722,1664,2363,2457,1845,1701,2314,2315,1720,1612,2165,2152,1667,1583,2137,2092,1603,1580,2040,2183,1657,1575,2091,2098,1575,1585,2024,2158,1708,1679,2145,2127,1648,1586,2248,2433,2023,1904,2752,2684,2090,2144,3083,3334,2801,2721,3549,3456,2566,2670,3114,3730,3147,3058,4138,4280,3028,2881,3685,3859,2905,2819,3820,3873,2957,2939,4038,4219,3423,3174,4399,4782,3644,3324,4432,4440,3523,3374,4026,4574,3559,3401,3931,4600,3572,3369,4376,4400,3596,3538,4790,5055,3943,3717,5074,5207,4289,3807,4778,5375,4418,3649,5351,5899,4797,3901,6007,5849,6467,5615,9099,9537,7108,5819,7476,8541,5728,4930,7126,7967
